unicode,char,decomposition
U+8104,脄,⿰月灰[GK]
U+8105,脅,⿱劦月[GJK]
U+8106,脆,⿰月危[GJK]
U+8107,脇,⿰月劦[GJK]
U+8108,脈,⿰月𠂢[GJK]
U+8109,脉,⿰月永[GJK]
U+810A,脊,⿱&CDP-88D2;月[GJK]
U+810B,脋,⿱刕月
U+810C,脌,⿰月年
U+810D,脍,⿰月会
U+810E,脎,⿰月杀
U+810F,脏,⿰月庄
U+8110,脐,⿰月齐
U+8111,脑,⿰月㐫
U+8112,脒,⿰月米
U+8113,脓,⿰月农
U+8114,脔,⿱亦肉
U+8115,脕,⿰月免[GK]
U+8116,脖,⿰月孛[GJK]
U+8117,脗,⿰月𠯳[GJK]
U+8118,脘,⿰月完[GJK]
U+8119,脙,⿰月求[GK]
U+811A,脚,⿰月却[GJK]
U+811B,脛,⿰月巠[GJK]
U+811C,脜,⿰月𦣻[GJ]
U+811D,脝,⿰月亨[GK]
U+811E,脞,⿰月坐[GJK]
U+811F,脟,⿰月寽[GK]
U+8120,脠,⿰月延[GJK]
U+8121,脡,⿰月廷[GK]
U+8122,脢,⿰月每[GK]
U+8123,脣,⿸辰月[GK]
U+8124,脤,⿰月辰[GJK]
U+8125,脥,⿰月夾[GK]
U+8126,脦,⿰月忒[G]
U+8127,脧,⿰月夋[GJK]
U+8128,脨,⿰月束[GK]
U+8129,脩,⿰&CDP-8B7A;𡕙[G]
U+812A,脪,⿰月希[G]
U+812B,脫,⿰月兌[GK]
U+812C,脬,⿰月孚[GJK]
U+812D,脭,⿰月呈[G]
U+812E,脮,⿰月妥[G]
U+812F,脯,⿰月甫[GJK]
U+8130,脰,⿰月豆[GJK]
U+8131,脱,⿰月兑[GJK]
U+8132,脲,⿰月尿
U+8133,脳,⿰月⿱𭕄凶
U+8134,脴,⿰月否[G]
U+8135,脵,⿰月吴
U+8136,脶,⿰月呙
U+8137,脷,⿰月利
U+8138,脸,⿰月佥
U+8139,脹,⿰月長[GJK]
U+813A,脺,⿰月卒[GJK]
U+813B,脻,⿰月疌[G]
U+813C,脼,⿰月兩[GJK]
U+813D,脽,⿰月隹[GJK]
U+813E,脾,⿰月卑[GJK]
U+813F,脿,⿰月表[G]
U+8140,腀,⿰月侖[G]
U+8141,腁,⿰月幷[GK]
U+8142,腂,⿰月果[G]
U+8143,腃,⿰月卷[GK]
U+8144,腄,⿰月垂[GK]
U+8145,腅,⿰月炎[GJK]
U+8146,腆,⿰月典[GJK]
U+8147,腇,⿰月委[GJK]
U+8148,腈,⿰月青[GK]
U+8149,腉,⿰月兒[G]
U+814A,腊,⿰月昔[GJK]
U+814B,腋,⿰月夜[GJK]
U+814C,腌,⿰月奄[GJK]
U+814D,腍,⿰月念[GK]
U+814E,腎,⿱臤月[GJK]
U+814F,腏,⿰月叕[GK]
U+8150,腐,⿸府肉
U+8151,腑,⿰月府[GJK]
U+8152,腒,⿰月居[GJK]
U+8153,腓,⿰月非[GJK]
U+8154,腔,⿰月空[GJK]
U+8155,腕,⿰月宛[GJK]
U+8156,腖,⿰月東
U+8157,腗,⿰月畁
U+8158,腘,⿰月国[G]
U+8159,腙,⿰月宗
U+815A,腚,⿰月定
U+815B,腛,⿰月屋[GK]
U+815C,腜,⿰月某[GK]
U+815D,腝,⿰月耎[G]
U+815E,腞,⿰月彖[GK]
U+815F,腟,⿰月室[GJK]
U+8160,腠,⿰月奏[G]
U+8161,腡,⿰月咼[GJK]
U+8162,腢,⿰月禺[GK]
U+8163,腣,⿰月帝[G]
U+8164,腤,⿰月音[GK]
U+8165,腥,⿰月星[GJK]
U+8166,腦,⿰月𡿺[GJK]
U+8167,腧,⿰月俞[G]
U+8168,腨,⿰月耑[GJK]
U+8169,腩,⿰月南[GJK]
U+816A,腪,⿰月軍[G]
U+816B,腫,⿰月重[GJK]
U+816C,腬,⿰月柔[G]
U+816D,腭,⿰月咢[GJK]
U+816E,腮,⿰月思[GJK]
U+816F,腯,⿰月盾[GJK]
U+8170,腰,⿰月要[GJK]
U+8171,腱,⿰月建[GJK]
U+8172,腲,⿰月畏[GK]
U+8173,腳,⿰月卻[GK]
U+8174,腴,⿰月臾[GJK]
U+8175,腵,⿰月叚[GK]
U+8176,腶,⿰月段[GK]
U+8177,腷,⿰月畐[GJK]
U+8178,腸,⿰月昜[GJK]
U+8179,腹,⿰月复[GJK]
U+817A,腺,⿰月泉[GJK]
U+817B,腻,⿰月贰
U+817C,腼,⿰月面
U+817D,腽,⿰月昷[G]
U+817E,腾,⿰月⿱龹马
U+817F,腿,⿰月退[GJK]
U+8180,膀,⿰月旁[GJK]
U+8181,膁,⿰月兼[GJK]
U+8182,膂,⿱旅月[GJK]
U+8183,膃,⿰月𥁕[GJK]
U+8184,膄,⿰月叟[GJK]
U+8185,膅,⿰月唐[GJK]
U+8186,膆,⿰月素[GJK]
U+8187,膇,⿰月追[GK]
U+8188,膈,⿰月鬲[GJK]
U+8189,膉,⿰月益[GK]
U+818A,膊,⿰月尃[GJK]
U+818B,膋,⿱𤇾月[GJK]
U+818C,膌,⿰月脊[GK]
U+818D,膍,⿰月𣬉[GK]
U+818E,膎,⿰月奚[GJK]
U+818F,膏,⿱高月[GJK]
U+8190,膐,⿱旅肉
U+8191,膑,⿰月宾
U+8192,膒,⿰月區[G]
U+8193,膓,⿰月𬀷[GJK]
U+8194,膔,⿰月鹿[G]
U+8195,膕,⿰月國[GJK]
U+8196,膖,⿰月逢[GJK]
U+8197,膗,⿰月崔[GK]
U+8198,膘,⿰月票[GJK]
U+8199,膙,⿰月强[GK]
U+819A,膚,⿸虍胃
U+819B,膛,⿰月堂[GJK]
U+819C,膜,⿰月莫[GJK]
U+819D,膝,⿰月桼[GJK]
U+819E,膞,⿰月專[GJK]
U+819F,膟,⿰月率[GK]
U+81A0,膠,⿰月翏[GJK]
U+81A1,膡,⿰月眷[GK]
U+81A2,膢,⿰月婁[GJK]
U+81A3,膣,⿰月窒[GJK]
U+81A4,膤,⿰月雪
U+81A5,膥,⿱⿰末成肉[G]
U+81A6,膦,⿰月粦[GK]
U+81A7,膧,⿰月童[GK]
U+81A8,膨,⿰月彭[GJK]
U+81A9,膩,⿰月貳[GJK]
U+81AA,膪,⿰月啻[G]
U+81AB,膫,⿰月尞[GK]
U+81AC,膬,⿰月毳[GK]
U+81AD,膭,⿰月貴[G]
U+81AE,膮,⿰月堯[GJK]
U+81AF,膯,⿰月登[GK]
U+81B0,膰,⿰月番[GJK]
U+81B1,膱,⿰月戠[GK]
U+81B2,膲,⿰月焦[GJK]
U+81B3,膳,⿰月善[GJK]
U+81B4,膴,⿰月無[GJK]
U+81B5,膵,⿰月萃[GJK]
U+81B6,膶,⿰月閏
U+81B7,膷,⿰月鄉[G]
U+81B8,膸,⿰月遀[GJK]
U+81B9,膹,⿰月賁[GK]
U+81BA,膺,⿸䧹月[GJK]
U+81BB,膻,⿰月亶[GJK]
U+81BC,膼,⿰月過[GK]
U+81BD,膽,⿰月詹[GJK]
U+81BE,膾,⿰月會[GJK]
U+81BF,膿,⿰月農[GJK]
U+81C0,臀,⿱殿月[GJK]
U+81C1,臁,⿰月廉[GJ]
U+81C2,臂,⿱辟月[GJK]
U+81C3,臃,⿰月雍[GJK]
U+81C4,臄,⿰月豦[GK]
U+81C5,臅,⿰月蜀[GJK]
U+81C6,臆,⿰月意[GJK]
U+81C7,臇,⿰月雋[GK]
U+81C8,臈,⿰月葛[GJK]
U+81C9,臉,⿰月僉[GJK]
U+81CA,臊,⿰月喿[GJK]
U+81CB,臋,⿱殿肉
U+81CC,臌,⿰月鼓[GK]
U+81CD,臍,⿰月齊[GJK]
U+81CE,臎,⿰月翠[GJK]
U+81CF,臏,⿰月賓[GJK]
U+81D0,臐,⿰月熏[G]
U+81D1,臑,⿰月需[GJK]
U+81D2,臒,⿰月蒦[GK]
U+81D3,臓,⿰月蔵
U+81D4,臔,⿰月賢[G]
U+81D5,臕,⿰月麃[GJK]
U+81D6,臖,⿱興月[GJ]
U+81D7,臗,⿰月寬[GJK]
U+81D8,臘,⿰月巤[GJK]
U+81D9,臙,⿰月燕[GJK]
U+81DA,臚,⿰月盧[GJK]
U+81DB,臛,⿰月霍[GJK]
U+81DC,臜,⿰月赞
U+81DD,臝,⿱吂⿲月果凡[GJK]
U+81DE,臞,⿰月瞿[GJK]
U+81DF,臟,⿰月藏[GJK]
U+81E0,臠,⿱䜌肉
U+81E1,臡,⿱難肉
U+81E2,臢,⿰月贊[GK]
U+81E3,臣,臣
U+81E4,臤,⿰臣又
U+81E5,臥,⿰臣人
U+81E6,臦,⿰&CDP-8AF2;臣
U+81E7,臧,⿵戕臣
U+81E8,臨,⿰臣&CDP-8CFD;
U+81E9,臩,⿱臦夰
U+81EA,自,自
U+81EB,臫,⿰自乚
U+81EC,臬,⿱自木[GJK]
U+81ED,臭,⿱自犬[GTKV]
U+81EE,臮,⿱自&CDP-8C76;
U+81EF,臯,⿱自𠦂[G]
U+81F0,臰,⿱自死
U+81F1,臱,⿳自穴方
U+81F2,臲,⿰臬危
U+81F3,至,⿱𠫔土
U+81F4,致,⿰至攵[GJK]
U+81F5,臵,⿰至各
U+81F6,臶,⿰至存
U+81F7,臷,⿹𢦏至
U+81F8,臸,⿰至至
U+81F9,臹,⿰至成
U+81FA,臺,⿳吉冖至
U+81FB,臻,⿰至秦
U+81FC,臼,臼
U+81FD,臽,⿱勹臼
U+81FE,臾,⿻臼人[GT]
U+81FF,臿,⿻千臼[GK]
U+8200,舀,⿱爫臼
U+8201,舁,⿱臼廾
U+8202,舂,⿱𡗗臼
U+8203,舃,⿱臼&CDP-8DBF;
U+8204,舄,⿱臼&CDP-8C40;[GT]
U+8205,舅,⿱臼男
U+8206,舆,⿶&CDP-8BA8;车
U+8207,與,⿶&CDP-8BA8;&CDP-8BC2;
U+8208,興,⿶&CDP-8BA8;同
U+8209,舉,⿱與&CDP-8BF1;
U+820A,舊,⿱萑臼[GJK]
U+820B,舋,⿱⿶&CDP-8B64;同且
U+820C,舌,⿱千口[GJK]
U+820D,舍,⿱人舌
U+820E,舎,⿱人𠮷
U+820F,舏,⿰舌丩
U+8210,舐,⿰舌氏
U+8211,舑,⿰舌冉
U+8212,舒,⿰舍予
U+8213,舓,⿰舌易
U+8214,舔,⿰舌忝
U+8215,舕,⿰舌炎
U+8216,舖,⿰舍甫
U+8217,舗,⿰舎甫
U+8218,舘,⿰舍官
U+8219,舙,⿱舌𦧚
U+821A,舚,⿰舌詹
U+821B,舛,⿰夕㐄
U+821C,舜,⿱&CDP-8BB8;舛
U+821D,舝,⿳𫝀⿳巛冖厶㐄
U+821E,舞,⿱&CDP-8BBE;舛
U+821F,舟,舟
U+8220,舠,⿰舟刀
U+8221,舡,⿰舟工
U+8222,舢,⿰舟山
U+8223,舣,⿰舟义
U+8224,舤,⿰舟凡
U+8225,舥,⿰舟巴
U+8226,舦,⿰舟太
U+8227,舧,⿰舟𭂫
U+8228,舨,⿰舟反
U+8229,舩,⿰舟公
U+822A,航,⿰舟亢
U+822B,舫,⿰舟方
U+822C,般,⿰舟殳
U+822D,舭,⿰舟比
U+822E,舮,⿰舟户[G]
U+822F,舯,⿰舟中
U+8230,舰,⿰舟见
U+8231,舱,⿰舟仓
U+8232,舲,⿰舟令
U+8233,舳,⿰舟由
U+8234,舴,⿰舟乍
U+8235,舵,⿰舟它
U+8236,舶,⿰舟白
U+8237,舷,⿰舟玄
U+8238,舸,⿰舟可
U+8239,船,⿰舟⿱𠘧口[G]
U+823A,舺,⿰舟甲
U+823B,舻,⿰舟卢
U+823C,舼,⿰舟共
U+823D,舽,⿰舟夅
U+823E,舾,⿰舟西
U+823F,舿,⿰舟夸
U+8240,艀,⿰舟孚
U+8241,艁,⿰舟告
U+8242,艂,⿰舟夆
U+8243,艃,⿰舟里
U+8244,艄,⿰舟肖
U+8245,艅,⿰舟余
U+8246,艆,⿰舟良
U+8247,艇,⿰舟廷
U+8248,艈,⿰舟㐬
U+8249,艉,⿰舟尾
U+824A,艊,⿰舟帛
U+824B,艋,⿰舟孟
U+824C,艌,⿰舟念
U+824D,艍,⿰舟居
U+824E,艎,⿰舟皇
U+824F,艏,⿰舟首
U+8250,艐,⿰舟㚇
U+8251,艑,⿰舟扁
U+8252,艒,⿰舟冒
U+8253,艓,⿰舟枼
U+8254,艔,⿰舟度
U+8255,艕,⿰舟旁
U+8256,艖,⿰舟差
U+8257,艗,⿰舟益
U+8258,艘,⿰舟叟
U+8259,艙,⿰舟倉
U+825A,艚,⿰舟曹
U+825B,艛,⿰舟婁
U+825C,艜,⿰舟帶
U+825D,艝,⿰舟雪
U+825E,艞,⿰舟筄
U+825F,艟,⿰舟童
U+8260,艠,⿰舟登
U+8261,艡,⿰舟當
U+8262,艢,⿰舟嗇
U+8263,艣,⿰舟虜
U+8264,艤,⿰舟義
U+8265,艥,⿰舟戢
U+8266,艦,⿰舟監
U+8267,艧,⿰舟蒦
U+8268,艨,⿰舟蒙
U+8269,艩,⿰舟齊
U+826A,艪,⿰舟魯
U+826B,艫,⿰舟盧
U+826C,艬,⿰舟毚
U+826D,艭,⿰舟雙
U+826E,艮,艮
U+826F,良,⿱丶艮[GTV]
U+8270,艰,⿰又艮
U+8271,艱,⿰&CDP-8BD3;艮
U+8272,色,⿱𠂊巴
U+8273,艳,⿰丰色
U+8274,艴,⿰弗色
U+8275,艵,⿰并色[GT]
U+8276,艶,⿰豊色
U+8277,艷,⿰豐色
U+8278,艸,⿰屮屮
U+8279,艹,⿻十丨[GJ]
U+827A,艺,⿱艹乙
U+827B,艻,⿱艹力
U+827C,艼,⿱艹丁
U+827D,艽,⿱艹九
U+827E,艾,⿱艹乂
U+827F,艿,⿱艹乃
U+8280,芀,⿱艹刀
U+8281,芁,⿱艹几
U+8282,节,⿱艹&CDP-8A60;
U+8283,芃,⿱艹凡
U+8284,芄,⿱艹丸
U+8285,芅,⿱艹弋
U+8286,芆,⿱艹叉[G]
U+8287,芇,⿱艹巾
U+8288,芈,⿱艹&CDP-8BF1;
U+8289,芉,⿱艹干
U+828A,芊,⿱艹千
U+828B,芋,⿱艹于
U+828C,芌,⿱艹亏
U+828D,芍,⿱艹勺
U+828E,芎,⿱艹弓
U+828F,芏,⿱艹土
U+8290,芐,⿱艹下
U+8291,芑,⿱艹己
U+8292,芒,⿱艹亡
U+8293,芓,⿱艹子
U+8294,芔,⿱屮艸
U+8295,芕,⿱艹夕
U+8296,芖,⿱艹大
U+8297,芗,⿱艹乡
U+8298,芘,⿱艹比
U+8299,芙,⿱艹夫
U+829A,芚,⿱艹屯
U+829B,芛,⿱艹尹
U+829C,芜,⿱艹无
U+829D,芝,⿱艹之
U+829E,芞,⿱艹气
U+829F,芟,⿱艹殳
U+82A0,芠,⿱艹文
U+82A1,芡,⿱艹欠
U+82A2,芢,⿱艹仁
U+82A3,芣,⿱艹不
U+82A4,芤,⿱艹孔
U+82A5,芥,⿱艹介
U+82A6,芦,⿱艹户[G]
U+82A7,芧,⿱艹予
U+82A8,芨,⿱艹及
U+82A9,芩,⿱艹今
U+82AA,芪,⿱艹氏
U+82AB,芫,⿱艹元
U+82AC,芬,⿱艹分
U+82AD,芭,⿱艹巴
U+82AE,芮,⿱艹内[G]
U+82AF,芯,⿱艹心
U+82B0,芰,⿱艹支
U+82B1,花,⿱艹化
U+82B2,芲,⿳艹人𠤎[G]
U+82B3,芳,⿱艹方
U+82B4,芴,⿱艹勿
U+82B5,芵,⿱艹夬
U+82B6,芶,⿱艹勾
U+82B7,芷,⿱艹止
U+82B8,芸,⿱艹云
U+82B9,芹,⿱艹斤
U+82BA,芺,⿱艹夭
U+82BB,芻,⿱&CDP-8D65;&CDP-8D65;
U+82BC,芼,⿱艹毛
U+82BD,芽,⿱艹牙
U+82BE,芾,⿱艹巿
U+82BF,芿,⿱艹仍
U+82C0,苀,⿱艹亢
U+82C1,苁,⿱艹从
U+82C2,苂,⿱艹火
U+82C3,苃,⿱艹友
U+82C4,苄,⿱艹卞
U+82C5,苅,⿱艹刈
U+82C6,苆,⿱艹切
U+82C7,苇,⿱艹韦
U+82C8,苈,⿱艹历
U+82C9,苉,⿱艹匹
U+82CA,苊,⿱艹厄
U+82CB,苋,⿱艹见
U+82CC,苌,⿱艹长
U+82CD,苍,⿱艹仓
U+82CE,苎,⿱艹㝉
U+82CF,苏,⿱艹办
U+82D0,苐,⿱艹𢎨
U+82D1,苑,⿱艹夗
U+82D2,苒,⿱艹冉
U+82D3,苓,⿱艹令
U+82D4,苔,⿱艹台
U+82D5,苕,⿱艹召
U+82D6,苖,⿱艹由
U+82D7,苗,⿱艹田
U+82D8,苘,⿱艹冋
U+82D9,苙,⿱艹立
U+82DA,苚,⿱艹用
U+82DB,苛,⿱艹可
U+82DC,苜,⿱艹目
U+82DD,苝,⿱艹北
U+82DE,苞,⿱艹包
U+82DF,苟,⿱艹句
U+82E0,苠,⿱艹民
U+82E1,苡,⿱艹以
U+82E2,苢,⿱艹㠯
U+82E3,苣,⿱艹巨
U+82E4,苤,⿱艹丕
U+82E5,若,⿱艹右
U+82E6,苦,⿱艹古
U+82E7,苧,⿱艹宁
U+82E8,苨,⿱艹尼
U+82E9,苩,⿱艹白
U+82EA,苪,⿱艹丙
U+82EB,苫,⿱艹占
U+82EC,苬,⿱艹囚
U+82ED,苭,⿱艹幼
U+82EE,苮,⿱艹仙
U+82EF,苯,⿱艹本
U+82F0,苰,⿱艹弘
U+82F1,英,⿱艹央
U+82F2,苲,⿱艹乍
U+82F3,苳,⿱艹冬
U+82F4,苴,⿱艹且
U+82F5,苵,⿱艹失
U+82F6,苶,⿱艹尒
U+82F7,苷,⿱艹甘
U+82F8,苸,⿱艹乎
U+82F9,苹,⿱艹平
U+82FA,苺,⿱艹母
U+82FB,苻,⿱艹付
U+82FC,苼,⿱艹生
U+82FD,苽,⿱艹瓜
U+82FE,苾,⿱艹必
U+82FF,苿,⿱艹未
U+8300,茀,⿱艹弗
U+8301,茁,⿱艹出
U+8302,茂,⿱艹戊
U+8303,范,⿱艹氾
U+8304,茄,⿱艹加
U+8305,茅,⿱艹矛
U+8306,茆,⿱艹卯
U+8307,茇,⿱艹犮
U+8308,茈,⿱艹此
U+8309,茉,⿱艹末
U+830A,茊,⿱艹丘
U+830B,茋,⿱艹氐
U+830C,茌,⿱艹仕
U+830D,茍,⿱艹句
U+830E,茎,⿱艹𢀖[G]
U+830F,茏,⿱艹龙
U+8310,茐,⿱艹匆
U+8311,茑,⿱艹鸟
U+8312,茒,⿱艹邜
U+8313,茓,⿱艹穴
U+8314,茔,⿱𫇦土
U+8315,茕,⿱𫇦卂
U+8316,茖,⿱艹各
U+8317,茗,⿱艹名
U+8318,茘,⿱艹刕
U+8319,茙,⿱艹戎
U+831A,茚,⿱艹印
U+831B,茛,⿱艹艮
U+831C,茜,⿱艹西
U+831D,茝,⿱艹𦣞[GT]
U+831E,茞,⿱艹臣
U+831F,茟,⿱艹聿
U+8320,茠,⿱艹休
U+8321,茡,⿱艹字
U+8322,茢,⿱艹列
U+8323,茣,⿱艹吴[G]
U+8324,茤,⿱艹多
U+8325,茥,⿱艹圭
U+8326,茦,⿱艹朿
U+8327,茧,⿱艹虫
U+8328,茨,⿱艹次
U+8329,茩,⿱艹后
U+832A,茪,⿱艹光
U+832B,茫,⿱艹汒
U+832C,茬,⿱艹在
U+832D,茭,⿱艹交
U+832E,茮,⿱艹尗
U+832F,茯,⿱艹伏
U+8330,茰,⿱艹&CDP-89E7;
U+8331,茱,⿱艹朱
U+8332,茲,⿱艹𢆶
U+8333,茳,⿱艹江
U+8334,茴,⿱艹回
U+8335,茵,⿱艹因
U+8336,茶,⿳艹人朩
U+8337,茷,⿱艹伐
U+8338,茸,⿱艹耳
U+8339,茹,⿱艹如
U+833A,茺,⿱艹充
U+833B,茻,⿱艸艸
U+833C,茼,⿱艹同
U+833D,茽,⿱艹仲
U+833E,茾,⿱艹开
U+833F,茿,⿱艹巩
U+8340,荀,⿱艹旬
U+8341,荁,⿱艹亘
U+8342,荂,⿱艹夸
U+8343,荃,⿱艹全
U+8344,荄,⿱艹亥
U+8345,荅,⿱艹合
U+8346,荆,⿰茾刂[G]
U+8347,荇,⿱艹行
U+8348,荈,⿱艹舛
U+8349,草,⿱艹早
U+834A,荊,⿱艹刑
U+834B,荋,⿱艹而
U+834C,荌,⿱艹安
U+834D,荍,⿱艹收
U+834E,荎,⿱艹至
U+834F,荏,⿱艹任
U+8350,荐,⿱艹存
U+8351,荑,⿱艹夷
U+8352,荒,⿱艹巟
U+8353,荓,⿱艹并[GTK]
U+8354,荔,⿱艹劦
U+8355,荕,⿱艹肋
U+8356,荖,⿱艹老
U+8357,荗,⿱艹戍
U+8358,荘,⿱艹壮
U+8359,荙,⿱艹达
U+835A,荚,⿱艹夹
U+835B,荛,⿱艹尧
U+835C,荜,⿱艹毕
U+835D,荝,⿱艹则
U+835E,荞,⿱艹乔
U+835F,荟,⿱艹会
U+8360,荠,⿱艹齐
U+8361,荡,⿱艹汤
U+8362,荢,⿱艹宇
U+8363,荣,⿱艹𣎾
U+8364,荤,⿱艹军
U+8365,荥,⿱艹𠕽
U+8366,荦,⿱𫇦牛
U+8367,荧,⿱𫇦火
U+8368,荨,⿱艹寻
U+8369,荩,⿱艹尽
U+836A,荪,⿱艹孙
U+836B,荫,⿱艹阴
U+836C,荬,⿱艹买
U+836D,荭,⿱艹红
U+836E,荮,⿱艹纣
U+836F,药,⿱艹约
U+8370,荰,⿱艹杜
U+8371,荱,⿱艹尾
U+8372,荲,⿱艹里
U+8373,荳,⿱艹豆
U+8374,荴,⿱艹扶
U+8375,荵,⿱艹忍
U+8376,荶,⿱艹吟
U+8377,荷,⿱艹何
U+8378,荸,⿱艹孛
U+8379,荹,⿱艹步
U+837A,荺,⿱艹均
U+837B,荻,⿱艹狄
U+837C,荼,⿱艹余
U+837D,荽,⿱艹妥
U+837E,荾,⿱艹夋
U+837F,荿,⿱艹成
U+8380,莀,⿱艹辰
U+8381,莁,⿱艹巫
U+8382,莂,⿱艹别[G]
U+8383,莃,⿱艹希
U+8384,莄,⿱艹更
U+8385,莅,⿱艹位
U+8386,莆,⿱艹甫
U+8387,莇,⿱艹助
U+8388,莈,⿱艹没[G]
U+8389,莉,⿱艹利
U+838A,莊,⿱艹壯
U+838B,莋,⿱艹作
U+838C,莌,⿱艹兑[GT]
U+838D,莍,⿱艹求
U+838E,莎,⿱艹沙
U+838F,莏,⿱艹抄
U+8390,莐,⿱艹沈
U+8391,莑,⿱艹夆
U+8392,莒,⿱艹吕[G]
U+8393,莓,⿱艹每
U+8394,莔,⿱艹囧
U+8395,莕,⿱艹杏
U+8396,莖,⿱艹巠
U+8397,莗,⿱艹車
U+8398,莘,⿱艹辛
U+8399,莙,⿱艹君
U+839A,莚,⿱艹延
U+839B,莛,⿱艹廷
U+839C,莜,⿱艹攸
U+839D,莝,⿱艹坐
U+839E,莞,⿱艹完
U+839F,莟,⿱艹含
U+83A0,莠,⿱艹秀
U+83A1,莡,⿱艹足
U+83A2,莢,⿱艹夾
U+83A3,莣,⿱艹忘
U+83A4,莤,⿱艹酉
U+83A5,莥,⿱艹狃
U+83A6,莦,⿱艹肖
U+83A7,莧,⿱艹見
U+83A8,莨,⿱艹良
U+83A9,莩,⿱艹孚
U+83AA,莪,⿱艹我
U+83AB,莫,⿱艹旲
U+83AC,莬,⿱艹免
U+83AD,莭,⿱艹即[GT]
U+83AE,莮,⿱艹男
U+83AF,莯,⿱艹沐
U+83B0,莰,⿱艹坎
U+83B1,莱,⿱艹来
U+83B2,莲,⿱艹连
U+83B3,莳,⿱艹时
U+83B4,莴,⿱艹呙
U+83B5,莵,⿱艹⿷⿱丿&CDP-8BCB;丶
U+83B6,莶,⿱艹佥
U+83B7,获,⿱艹犾
U+83B8,莸,⿱艹犹
U+83B9,莹,⿱𫇦玉
U+83BA,莺,⿱𫇦鸟
U+83BB,莻,⿱艿叱
U+83BC,莼,⿱艹纯
U+83BD,莽,⿱𦬫廾[GT]
U+83BE,莾,⿱艹奔
U+83BF,莿,⿱艹刺
U+83C0,菀,⿱艹宛
U+83C1,菁,⿱艹青[GT]
U+83C2,菂,⿱艹的
U+83C3,菃,⿱艹洰
U+83C4,菄,⿱艹東
U+83C5,菅,⿱艹官
U+83C6,菆,⿱艹取
U+83C7,菇,⿱艹姑
U+83C8,菈,⿱艹拉
U+83C9,菉,⿱艹录[G]
U+83CA,菊,⿱艹匊
U+83CB,菋,⿱艹味
U+83CC,菌,⿱艹囷
U+83CD,菍,⿱艹念
U+83CE,菎,⿱艹昆
U+83CF,菏,⿱艹河
U+83D0,菐,⿳业䒑夫
U+83D1,菑,⿱艹甾
U+83D2,菒,⿱艹杲
U+83D3,菓,⿱艹果
U+83D4,菔,⿱艹服
U+83D5,菕,⿱艹侖
U+83D6,菖,⿱艹昌
U+83D7,菗,⿱艹抽
U+83D8,菘,⿱艹松
U+83D9,菙,⿱艹垂
U+83DA,菚,⿱艹戔
U+83DB,菛,⿱艹門
U+83DC,菜,⿱艹采
U+83DD,菝,⿱艹拔
U+83DE,菞,⿱艹𥝢
U+83DF,菟,⿱艹兔
U+83E0,菠,⿱艹波
U+83E1,菡,⿱艹函
U+83E2,菢,⿱艹抱
U+83E3,菣,⿱艹臤
U+83E4,菤,⿱艹卷
U+83E5,菥,⿱艹析
U+83E6,菦,⿱艹近
U+83E7,菧,⿱艹底
U+83E8,菨,⿱艹妾
U+83E9,菩,⿱艹咅
U+83EA,菪,⿱艹宕
U+83EB,菫,⿳艹一&CDP-8A6D;
U+83EC,菬,⿱艹沼
U+83ED,菭,⿱艹治
U+83EE,菮,⿱艹庚
U+83EF,華,⿱艹&CDP-8BF8;
U+83F0,菰,⿱艹孤
U+83F1,菱,⿱艹夌
U+83F2,菲,⿱艹非
U+83F3,菳,⿱艹金
U+83F4,菴,⿱艹奄
U+83F5,菵,⿱艹罔
U+83F6,菶,⿱艹奉
U+83F7,菷,⿱艹帚
U+83F8,菸,⿱艹於
U+83F9,菹,⿱艹沮
U+83FA,菺,⿱艹肩
U+83FB,菻,⿱艹林
U+83FC,菼,⿱艹炎
U+83FD,菽,⿱艹叔
U+83FE,菾,⿱艹忝
U+83FF,菿,⿱艹到
U+8400,萀,⿱艹虎
U+8401,萁,⿱艹其
U+8402,萂,⿱艹和
U+8403,萃,⿱艹卒
U+8404,萄,⿱艹匋
U+8405,萅,⿱艹旾
U+8406,萆,⿱艹卑
U+8407,萇,⿱艹長
U+8408,萈,⿱艹⿷見丶
U+8409,萉,⿱艹肥
U+840A,萊,⿱艹來
U+840B,萋,⿱艹妻
U+840C,萌,⿱艹明
U+840D,萍,⿱艹泙
U+840E,萎,⿱艹委
U+840F,萏,⿱艹臽
U+8410,萐,⿱艹疌
U+8411,萑,⿱艹隹
U+8412,萒,⿱艹兖
U+8413,萓,⿱艹宜
U+8414,萔,⿱艹招
U+8415,萕,⿱艹斉
U+8416,萖,⿱艹兒
U+8417,萗,⿱艹宗
U+8418,萘,⿱艹奈
U+8419,萙,⿱艹枕
U+841A,萚,⿱艹择
U+841B,萛,⿱艹𥃲
U+841C,萜,⿱艹帖
U+841D,萝,⿱艹罗
U+841E,萞,⿳艹𠔿比
U+841F,萟,⿱艹秇
U+8420,萠,⿱艹朋[G]
U+8421,萡,⿱艹泊
U+8422,萢,⿱艹泡
U+8423,萣,⿱艹定
U+8424,萤,⿱𫇦虫
U+8425,营,⿱𫇦吕
U+8426,萦,⿱𫇦糸
U+8427,萧,⿱艹肃
U+8428,萨,⿱艹⿰阝产
U+8429,萩,⿱艹秋
U+842A,萪,⿱艹科
U+842B,萫,⿱艹香
U+842C,萬,⿱艹禺
U+842D,萭,⿱艹禹
